x,y,facet_a,facet_b
0.05,0.26024,single,100
0.05,0.468,single,100
0.05,0.435,single,100
0.05,0.399,single,100
0.05,0.418,single,100
0.05,0.534,single,100
0.05,0.475,single,100
0.05,0.524,single,100
0.05,0.526,single,100
0.05,0.285,single,100
0.05,0.567,single,100
0.05,0.373,single,100
0.05,0.425,single,100
0.05,0.507,single,100
0.05,0.515,single,100
0.05,0.52,single,100
0.06,0.519928,single,100
0.06,0.2613135,single,100
0.06,0.457,single,100
0.06,0.446,single,100
0.06,0.388,single,100
0.06,0.42,single,100
0.06,0.541,single,100
0.06,0.473,single,100
0.06,0.526,single,100
0.06,0.526,single,100
0.06,0.288,single,100
0.06,0.57,single,100
0.06,0.371,single,100
0.06,0.44,single,100
0.06,0.504,single,100
0.06,0.523,single,100
0.06,0.523,single,100
0.07,0.5057413,single,100
0.07,0.2434036,single,100
0.07,0.445,single,100
0.07,0.452,single,100
0.07,0.371,single,100
0.07,0.416,single,100
0.07,0.541,single,100
0.07,0.482,single,100
0.07,0.52,single,100
0.07,0.53,single,100
0.07,0.292,single,100
0.07,0.565,single,100
0.07,0.375,single,100
0.07,0.459,single,100
0.07,0.51,single,100
0.07,0.529,single,100
0.07,0.514,single,100
0.08,0.5095939,single,100
0.08,0.2412463,single,100
0.08,0.458,single,100
0.08,0.441,single,100
0.08,0.367,single,100
0.08,0.428,single,100
0.08,0.543,single,100
0.08,0.465,single,100
0.08,0.535,single,100
0.08,0.531,single,100
0.08,0.286,single,100
0.08,0.599,single,100
0.08,0.37,single,100
0.08,0.442,single,100
0.08,0.479,single,100
0.08,0.524,single,100
0.08,0.528,single,100
0.09,0.5041539,single,100
0.09,0.24482,single,100
0.09,0.454,single,100
0.09,0.441,single,100
0.09,0.353,single,100
0.09,0.43,single,100
0.09,0.537,single,100
0.09,0.472,single,100
0.09,0.533,single,100
0.09,0.533,single,100
0.09,0.287,single,100
0.09,0.603,single,100
0.09,0.369,single,100
0.09,0.449,single,100
0.09,0.474,single,100
0.09,0.528,single,100
0.09,0.524,single,100
0.1,0.491232,single,100
0.1,0.225168,single,100
0.1,0.438,single,100
0.1,0.453,single,100
0.1,0.342,single,100
0.1,0.429,single,100
0.1,0.533,single,100
0.1,0.491,single,100
0.1,0.521,single,100
0.1,0.538,single,100
0.1,0.296,single,100
0.1,0.581,single,100
0.1,0.364,single,100
0.1,0.474,single,100
0.1,0.485,single,100
0.1,0.542,single,100
0.1,0.511,single,100
0.11,0.4972404,single,100
0.11,0.2533419,single,100
0.11,0.452,single,100
0.11,0.438,single,100
0.11,0.335,single,100
0.11,0.424,single,100
0.11,0.519,single,100
0.11,0.503,single,100
0.11,0.522,single,100
0.11,0.548,single,100
0.11,0.294,single,100
0.11,0.594,single,100
0.11,0.365,single,100
0.11,0.467,single,100
0.11,0.467,single,100
0.11,0.54,single,100
0.11,0.51,single,100
0.12,0.5133557,single,100
0.12,0.2745923,single,100
0.12,0.472,single,100
0.12,0.421,single,100
0.12,0.345,single,100
0.12,0.43,single,100
0.12,0.507,single,100
0.12,0.5,single,100
0.12,0.525,single,100
0.12,0.546,single,100
0.12,0.287,single,100
0.12,0.616,single,100
0.12,0.36,single,100
0.12,0.449,single,100
0.12,0.434,single,100
0.12,0.549,single,100
0.12,0.523,single,100
0.13,0.5114355,single,100
0.13,0.2835742,single,100
0.13,0.472,single,100
0.13,0.425,single,100
0.13,0.354,single,100
0.13,0.441,single,100
0.13,0.512,single,100
0.13,0.499,single,100
0.13,0.533,single,100
0.13,0.546,single,100
0.13,0.303,single,100
0.13,0.625,single,100
0.13,0.355,single,100
0.13,0.449,single,100
0.13,0.417,single,100
0.13,0.56,single,100
0.13,0.537,single,100
0.14,0.5105577,single,100
0.14,0.3012257,single,100
0.14,0.46,single,100
0.14,0.437,single,100
0.14,0.363,single,100
0.14,0.445,single,100
0.14,0.507,single,100
0.14,0.511,single,100
0.14,0.523,single,100
0.14,0.544,single,100
0.14,0.319,single,100
0.14,0.611,single,100
0.14,0.352,single,100
0.14,0.459,single,100
0.14,0.425,single,100
0.14,0.583,single,100
0.14,0.531,single,100
0.15,0.5268908,single,100
0.15,0.2945607,single,100
0.15,0.463,single,100
0.15,0.436,single,100
0.15,0.378,single,100
0.15,0.45,single,100
0.15,0.493,single,100
0.15,0.514,single,100
0.15,0.511,single,100
0.15,0.532,single,100
0.15,0.319,single,100
0.15,0.613,single,100
0.15,0.355,single,100
0.15,0.451,single,100
0.15,0.421,single,100
0.15,0.612,single,100
0.15,0.524,single,100
0.16,0.5270151,single,100
0.16,0.3242174,single,100
0.16,0.468,single,100
0.16,0.438,single,100
0.16,0.387,single,100
0.16,0.463,single,100
0.16,0.493,single,100
0.16,0.508,single,100
0.16,0.523,single,100
0.16,0.525,single,100
0.16,0.329,single,100
0.16,0.631,single,100
0.16,0.36,single,100
0.16,0.442,single,100
0.16,0.405,single,100
0.16,0.629,single,100
0.16,0.539,single,100
0.17,0.5094076,single,100
0.17,0.3130162,single,100
0.17,0.463,single,100
0.17,0.448,single,100
0.17,0.397,single,100
0.17,0.479,single,100
0.17,0.501,single,100
0.17,0.501,single,100
0.17,0.539,single,100
0.17,0.519,single,100
0.17,0.345,single,100
0.17,0.644,single,100
0.17,0.363,single,100
0.17,0.446,single,100
0.17,0.395,single,100
0.17,0.646,single,100
0.17,0.558,single,100
0.18,0.4818142,single,100
0.18,0.3041747,single,100
0.18,0.447,single,100
0.18,0.468,single,100
0.18,0.404,single,100
0.18,0.48,single,100
0.18,0.498,single,100
0.18,0.516,single,100
0.18,0.534,single,100
0.18,0.523,single,100
0.18,0.359,single,100
0.18,0.628,single,100
0.18,0.374,single,100
0.18,0.468,single,100
0.18,0.415,single,100
0.18,0.663,single,100
0.18,0.552,single,100
0.19,0.4770758,single,100
0.19,0.3030335,single,100
0.19,0.455,single,100
0.19,0.466,single,100
0.19,0.408,single,100
0.19,0.488,single,100
0.19,0.491,single,100
0.19,0.513,single,100
0.19,0.544,single,100
0.19,0.523,single,100
0.19,0.356,single,100
0.19,0.645,single,100
0.19,0.388,single,100
0.19,0.46,single,100
0.19,0.404,single,100
0.19,0.673,single,100
0.19,0.561,single,100
0.2,0.482698,single,100
0.2,0.3004747,single,100
0.2,0.472,single,100
0.2,0.454,single,100
0.2,0.4,single,100
0.2,0.486,single,100
0.2,0.478,single,100
0.2,0.514,single,100
0.2,0.557,single,100
0.2,0.533,single,100
0.2,0.351,single,100
0.2,0.665,single,100
0.2,0.413,single,100
0.2,0.447,single,100
0.2,0.39,single,100
0.2,0.668,single,100
0.2,0.567,single,100
0.21,0.4730434,single,100
0.21,0.3096285,single,100
0.21,0.453,single,100
0.21,0.469,single,100
0.21,0.415,single,100
0.21,0.489,single,100
0.21,0.472,single,100
0.21,0.519,single,100
0.21,0.547,single,100
0.21,0.531,single,100
0.21,0.344,single,100
0.21,0.647,single,100
0.21,0.417,single,100
0.21,0.463,single,100
0.21,0.405,single,100
0.21,0.688,single,100
0.21,0.564,single,100
0.22,0.458927,single,100
0.22,0.2869296,single,100
0.22,0.446,single,100
0.22,0.477,single,100
0.22,0.411,single,100
0.22,0.488,single,100
0.22,0.473,single,100
0.22,0.526,single,100
0.22,0.559,single,100
0.22,0.551,single,100
0.22,0.35,single,100
0.22,0.642,single,100
0.22,0.431,single,100
0.22,0.47,single,100
0.22,0.413,single,100
0.22,0.678,single,100
0.22,0.57,single,100
0.23,0.4692817,single,100
0.23,0.2951137,single,100
0.23,0.455,single,100
0.23,0.467,single,100
0.23,0.409,single,100
0.23,0.492,single,100
0.23,0.465,single,100
0.23,0.522,single,100
0.23,0.571,single,100
0.23,0.563,single,100
0.23,0.341,single,100
0.23,0.656,single,100
0.23,0.438,single,100
0.23,0.454,single,100
0.23,0.404,single,100
0.23,0.669,single,100
0.23,0.578,single,100
0.24,0.4679839,single,100
0.24,0.3054013,single,100
0.24,0.446,single,100
0.24,0.47,single,100
0.24,0.421,single,100
0.24,0.497,single,100
0.24,0.462,single,100
0.24,0.522,single,100
0.24,0.567,single,100
0.24,0.569,single,100
0.24,0.332,single,100
0.24,0.649,single,100
0.24,0.434,single,100
0.24,0.456,single,100
0.24,0.412,single,100
0.24,0.675,single,100
0.24,0.58,single,100
0.25,0.4623561,single,100
0.25,0.2809382,single,100
0.25,0.438,single,100
0.25,0.477,single,100
0.25,0.429,single,100
0.25,0.502,single,100
0.25,0.466,single,100
0.25,0.52,single,100
0.25,0.57,single,100
0.25,0.581,single,100
0.25,0.333,single,100
0.25,0.646,single,100
0.25,0.433,single,100
0.25,0.456,single,100
0.25,0.417,single,100
0.25,0.673,single,100
0.25,0.589,single,100
0.26,0.471912,single,100
0.26,0.2829239,single,100
0.26,0.441,single,100
0.26,0.473,single,100
0.26,0.426,single,100
0.26,0.496,single,100
0.26,0.456,single,100
0.26,0.526,single,100
0.26,0.565,single,100
0.26,0.594,single,100
0.26,0.33,single,100
0.26,0.644,single,100
0.26,0.444,single,100
0.26,0.454,single,100
0.26,0.426,single,100
0.26,0.666,single,100
0.26,0.588,single,100
0.27,0.4699755,single,100
0.27,0.3010931,single,100
0.27,0.424,single,100
0.27,0.484,single,100
0.27,0.444,single,100
0.27,0.502,single,100
0.27,0.455,single,100
0.27,0.532,single,100
0.27,0.549,single,100
0.27,0.593,single,100
0.27,0.319,single,100
0.27,0.624,single,100
0.27,0.437,single,100
0.27,0.47,single,100
0.27,0.441,single,100
0.27,0.679,single,100
0.27,0.583,single,100
0.28,0.4614694,single,100
0.28,0.3024059,single,100
0.28,0.406,single,100
0.28,0.495,single,100
0.28,0.454,single,100
0.28,0.522,single,100
0.28,0.471,single,100
0.28,0.523,single,100
0.28,0.563,single,100
0.28,0.596,single,100
0.28,0.329,single,100
0.28,0.623,single,100
0.28,0.425,single,100
0.28,0.48,single,100
0.28,0.439,single,100
0.28,0.683,single,100
0.28,0.603,single,100
0.29,0.4597129,single,100
0.29,0.3082542,single,100
0.29,0.404,single,100
0.29,0.496,single,100
0.29,0.451,single,100
0.29,0.534,single,100
0.29,0.475,single,100
0.29,0.52,single,100
0.29,0.577,single,100
0.29,0.606,single,100
0.29,0.34,single,100
0.29,0.633,single,100
0.29,0.424,single,100
0.29,0.482,single,100
0.29,0.434,single,100
0.29,0.676,single,100
0.29,0.621,single,100
0.3,0.4643501,single,100
0.3,0.2825846,single,100
0.3,0.391,single,100
0.3,0.503,single,100
0.3,0.461,single,100
0.3,0.535,single,100
0.3,0.469,single,100
0.3,0.529,single,100
0.3,0.554,single,100
0.3,0.6,single,100
0.3,0.329,single,100
0.3,0.612,single,100
0.3,0.416,single,100
0.3,0.495,single,100
0.3,0.449,single,100
0.3,0.693,single,100
0.3,0.61,single,100
0.31,0.4770554,single,100
0.31,0.3088219,single,100
0.31,0.396,single,100
0.31,0.492,single,100
0.31,0.451,single,100
0.31,0.544,single,100
0.31,0.459,single,100
0.31,0.52,single,100
0.31,0.561,single,100
0.31,0.601,single,100
0.31,0.334,single,100
0.31,0.625,single,100
0.31,0.417,single,100
0.31,0.487,single,100
0.31,0.434,single,100
0.31,0.689,single,100
0.31,0.619,single,100
0.32,0.4738957,single,100
0.32,0.3277287,single,100
0.32,0.396,single,100
0.32,0.489,single,100
0.32,0.441,single,100
0.32,0.563,single,100
0.32,0.462,single,100
0.32,0.504,single,100
0.32,0.578,single,100
0.32,0.609,single,100
0.32,0.354,single,100
0.32,0.639,single,100
0.32,0.413,single,100
0.32,0.485,single,100
0.32,0.418,single,100
0.32,0.685,single,100
0.32,0.642,single,100
0.33,0.4556106,single,100
0.33,0.2847366,single,100
0.33,0.378,single,100
0.33,0.503,single,100
0.33,0.439,single,100
0.33,0.57,single,100
0.33,0.468,single,100
0.33,0.503,single,100
0.33,0.568,single,100
0.33,0.612,single,100
0.33,0.368,single,100
0.33,0.619,single,100
0.33,0.403,single,100
0.33,0.506,single,100
0.33,0.43,single,100
0.33,0.693,single,100
0.33,0.643,single,100
0.34,0.4613817,single,100
0.34,0.2749054,single,100
0.34,0.388,single,100
0.34,0.492,single,100
0.34,0.425,single,100
0.34,0.563,single,100
0.34,0.45,single,100
0.34,0.508,single,100
0.34,0.546,single,100
0.34,0.613,single,100
0.34,0.363,single,100
0.34,0.613,single,100
0.34,0.412,single,100
0.34,0.508,single,100
0.34,0.435,single,100
0.34,0.692,single,100
0.34,0.63,single,100
0.35,0.4700499,single,100
0.35,0.2868466,single,100
0.35,0.406,single,100
0.35,0.47,single,100
0.35,0.41,single,100
0.35,0.563,single,100
0.35,0.433,single,100
0.35,0.499,single,100
0.35,0.539,single,100
0.35,0.614,single,100
0.35,0.362,single,100
0.35,0.627,single,100
0.35,0.423,single,100
0.35,0.495,single,100
0.35,0.423,single,100
0.35,0.688,single,100
0.35,0.631,single,100
0.36,0.4436042,single,100
0.36,0.3095367,single,100
0.36,0.382,single,100
0.36,0.486,single,100
0.36,0.428,single,100
0.36,0.583,single,100
0.36,0.451,single,100
0.36,0.477,single,100
0.36,0.532,single,100
0.36,0.599,single,100
0.36,0.368,single,100
0.36,0.613,single,100
0.36,0.404,single,100
0.36,0.506,single,100
0.36,0.425,single,100
0.36,0.709,single,100
0.36,0.643,single,100
0.37,0.4165706,single,100
0.37,0.2624424,single,100
0.37,0.374,single,100
0.37,0.497,single,100
0.37,0.428,single,100
0.37,0.588,single,100
0.37,0.456,single,100
0.37,0.47,single,100
0.37,0.525,single,100
0.37,0.6,single,100
0.37,0.38,single,100
0.37,0.598,single,100
0.37,0.405,single,100
0.37,0.518,single,100
0.37,0.433,single,100
0.37,0.711,single,100
0.37,0.645,single,100
0.38,0.40672,single,100
0.38,0.2870976,single,100
0.38,0.373,single,100
0.38,0.498,single,100
0.38,0.425,single,100
0.38,0.59,single,100
0.38,0.454,single,100
0.38,0.466,single,100
0.38,0.52,single,100
0.38,0.601,single,100
0.38,0.386,single,100
0.38,0.59,single,100
0.38,0.409,single,100
0.38,0.524,single,100
0.38,0.436,single,100
0.38,0.711,single,100
0.38,0.644,single,100
0.39,0.3924105,single,100
0.39,0.2661035,single,100
0.39,0.36,single,100
0.39,0.51,single,100
0.39,0.434,single,100
0.39,0.594,single,100
0.39,0.462,single,100
0.39,0.465,single,100
0.39,0.511,single,100
0.39,0.594,single,100
0.39,0.394,single,100
0.39,0.569,single,100
0.39,0.402,single,100
0.39,0.541,single,100
0.39,0.448,single,100
0.39,0.72,single,100
0.39,0.643,single,100
0.4,0.4132278,single,100
0.4,0.2830989,single,100
0.4,0.374,single,100
0.4,0.494,single,100
0.4,0.437,single,100
0.4,0.598,single,100
0.4,0.454,single,100
0.4,0.454,single,100
0.4,0.504,single,100
0.4,0.58,single,100
0.4,0.387,single,100
0.4,0.574,single,100
0.4,0.405,single,100
0.4,0.528,single,100
0.4,0.44,single,100
0.4,0.728,single,100
0.4,0.642,single,100
0.41,0.4446717,single,100
0.41,0.2783541,single,100
0.41,0.414,single,100
0.41,0.468,single,100
0.41,0.416,single,100
0.41,0.58,single,100
0.41,0.423,single,100
0.41,0.465,single,100
0.41,0.495,single,100
0.41,0.587,single,100
0.41,0.379,single,100
0.41,0.58,single,100
0.41,0.443,single,100
0.41,0.52,single,100
0.41,0.442,single,100
0.41,0.713,single,100
0.41,0.626,single,100
0.42,0.445679,single,100
0.42,0.271877,single,100
0.42,0.421,single,100
0.42,0.47,single,100
0.42,0.423,single,100
0.42,0.585,single,100
0.42,0.425,single,100
0.42,0.461,single,100
0.42,0.493,single,100
0.42,0.58,single,100
0.42,0.382,single,100
0.42,0.572,single,100
0.42,0.449,single,100
0.42,0.522,single,100
0.42,0.448,single,100
0.42,0.723,single,100
0.42,0.622,single,100
0.43,0.42851,single,100
0.43,0.2632508,single,100
0.43,0.435,single,100
0.43,0.476,single,100
0.43,0.414,single,100
0.43,0.583,single,100
0.43,0.428,single,100
0.43,0.466,single,100
0.43,0.508,single,100
0.43,0.599,single,100
0.43,0.405,single,100
0.43,0.568,single,100
0.43,0.464,single,100
0.43,0.532,single,100
0.43,0.455,single,100
0.43,0.709,single,100
0.43,0.625,single,100
0.44,0.4259461,single,100
0.44,0.2501581,single,100
0.44,0.457,single,100
0.44,0.46,single,100
0.44,0.414,single,100
0.44,0.596,single,100
0.44,0.432,single,100
0.44,0.452,single,100
0.44,0.534,single,100
0.44,0.607,single,100
0.44,0.422,single,100
0.44,0.599,single,100
0.44,0.47,single,100
0.44,0.515,single,100
0.44,0.432,single,100
0.44,0.701,single,100
0.44,0.649,single,100
0.45,0.4321074,single,100
0.45,0.2665389,single,100
0.45,0.486,single,100
0.45,0.443,single,100
0.45,0.398,single,100
0.45,0.571,single,100
0.45,0.411,single,100
0.45,0.468,single,100
0.45,0.519,single,100
0.45,0.617,single,100
0.45,0.417,single,100
0.45,0.607,single,100
0.45,0.497,single,100
0.45,0.514,single,100
0.45,0.442,single,100
0.45,0.69,single,100
0.45,0.633,single,100
0.46,0.4242756,single,100
0.46,0.217218,single,100
0.46,0.481,single,100
0.46,0.445,single,100
0.46,0.421,single,100
0.46,0.56,single,100
0.46,0.413,single,100
0.46,0.466,single,100
0.46,0.482,single,100
0.46,0.594,single,100
0.46,0.398,single,100
0.46,0.599,single,100
0.46,0.494,single,100
0.46,0.514,single,100
0.46,0.456,single,100
0.46,0.719,single,100
0.46,0.615,single,100
0.47,0.4210096,single,100
0.47,0.2403292,single,100
0.47,0.489,single,100
0.47,0.434,single,100
0.47,0.425,single,100
0.47,0.548,single,100
0.47,0.409,single,100
0.47,0.465,single,100
0.47,0.471,single,100
0.47,0.591,single,100
0.47,0.395,single,100
0.47,0.611,single,100
0.47,0.502,single,100
0.47,0.509,single,100
0.47,0.458,single,100
0.47,0.723,single,100
0.47,0.61,single,100
0.48,0.4133992,single,100
0.48,0.22561,single,100
0.48,0.501,single,100
0.48,0.418,single,100
0.48,0.426,single,100
0.48,0.549,single,100
0.48,0.41,single,100
0.48,0.457,single,100
0.48,0.483,single,100
0.48,0.599,single,100
0.48,0.405,single,100
0.48,0.635,single,100
0.48,0.51,single,100
0.48,0.497,single,100
0.48,0.446,single,100
0.48,0.717,single,100
0.48,0.625,single,100
0.49,0.3777089,single,100
0.49,0.1966596,single,100
0.49,0.48,single,100
0.49,0.444,single,100
0.49,0.45,single,100
0.49,0.546,single,100
0.49,0.43,single,100
0.49,0.454,single,100
0.49,0.466,single,100
0.49,0.592,single,100
0.49,0.418,single,100
0.49,0.614,single,100
0.49,0.497,single,100
0.49,0.514,single,100
0.49,0.471,single,100
0.49,0.734,single,100
0.49,0.622,single,100
0.5,0.3548772,single,100
0.5,0.2158752,single,100
0.5,0.463,single,100
0.5,0.464,single,100
0.5,0.473,single,100
0.5,0.549,single,100
0.5,0.449,single,100
0.5,0.449,single,100
0.5,0.463,single,100
0.5,0.587,single,100
0.5,0.433,single,100
0.5,0.602,single,100
0.5,0.49,single,100
0.5,0.524,single,100
0.5,0.487,single,100
0.5,0.746,single,100
0.5,0.629,single,100
0.51,0.3645848,single,100
0.51,0.2343693,single,100
0.51,0.476,single,100
0.51,0.452,single,100
0.51,0.473,single,100
0.51,0.545,single,100
0.51,0.447,single,100
0.51,0.445,single,100
0.51,0.469,single,100
0.51,0.59,single,100
0.51,0.439,single,100
0.51,0.613,single,100
0.51,0.507,single,100
0.51,0.516,single,100
0.51,0.481,single,100
0.51,0.74,single,100
0.51,0.637,single,100
0.52,0.3823949,single,100
0.52,0.2649319,single,100
0.52,0.479,single,100
0.52,0.451,single,100
0.52,0.488,single,100
0.52,0.539,single,100
0.52,0.448,single,100
0.52,0.44,single,100
0.52,0.454,single,100
0.52,0.574,single,100
0.52,0.432,single,100
0.52,0.612,single,100
0.52,0.515,single,100
0.52,0.508,single,100
0.52,0.486,single,100
0.52,0.758,single,100
0.52,0.632,single,100
0.53,0.405947,single,100
0.53,0.2271342,single,100
0.53,0.49,single,100
0.53,0.451,single,100
0.53,0.492,single,100
0.53,0.524,single,100
0.53,0.44,single,100
0.53,0.448,single,100
0.53,0.434,single,100
0.53,0.567,single,100
0.53,0.424,single,100
0.53,0.605,single,100
0.53,0.536,single,100
0.53,0.505,single,100
0.53,0.498,single,100
0.53,0.769,single,100
0.53,0.615,single,100
0.54,0.4365648,single,100
0.54,0.2630776,single,100
0.54,0.512,single,100
0.54,0.419,single,100
0.54,0.48,single,100
0.54,0.527,single,100
0.54,0.426,single,100
0.54,0.438,single,100
0.54,0.447,single,100
0.54,0.571,single,100
0.54,0.418,single,100
0.54,0.632,single,100
0.54,0.557,single,100
0.54,0.474,single,100
0.54,0.469,single,100
0.54,0.764,single,100
0.54,0.628,single,100
0.55,0.4341671,single,100
0.55,0.2970897,single,100
0.55,0.517,single,100
0.55,0.413,single,100
0.55,0.473,single,100
0.55,0.53,single,100
0.55,0.423,single,100
0.55,0.44,single,100
0.55,0.457,single,100
0.55,0.581,single,100
0.55,0.428,single,100
0.55,0.631,single,100
0.55,0.57,single,100
0.55,0.471,single,100
0.55,0.46,single,100
0.55,0.761,single,100
0.55,0.632,single,100
0.56,0.3893908,single,100
0.56,0.2996287,single,100
0.56,0.491,single,100
0.56,0.45,single,100
0.56,0.494,single,100
0.56,0.531,single,100
0.56,0.446,single,100
0.56,0.447,single,100
0.56,0.439,single,100
0.56,0.572,single,100
0.56,0.445,single,100
0.56,0.588,single,100
0.56,0.566,single,100
0.56,0.498,single,100
0.56,0.483,single,100
0.56,0.779,single,100
0.56,0.611,single,100
0.57,0.3642375,single,100
0.57,0.2941513,single,100
0.57,0.477,single,100
0.57,0.45,single,100
0.57,0.503,single,100
0.57,0.547,single,100
0.57,0.457,single,100
0.57,0.435,single,100
0.57,0.448,single,100
0.57,0.565,single,100
0.57,0.454,single,100
0.57,0.582,single,100
0.57,0.557,single,100
0.57,0.494,single,100
0.57,0.472,single,100
0.57,0.787,single,100
0.57,0.616,single,100
0.58,0.3740977,single,100
0.58,0.27516,single,100
0.58,0.506,single,100
0.58,0.42,single,100
0.58,0.466,single,100
0.58,0.539,single,100
0.58,0.425,single,100
0.58,0.447,single,100
0.58,0.464,single,100
0.58,0.593,single,100
0.58,0.456,single,100
0.58,0.595,single,100
0.58,0.582,single,100
0.58,0.484,single,100
0.58,0.46,single,100
0.58,0.759,single,100
0.58,0.621,single,100
0.59,0.3759574,single,100
0.59,0.243296,single,100
0.59,0.503,single,100
0.59,0.394,single,100
0.59,0.489,single,100
